Ipv,Vpv,Vdc,ia,ib,ic,va,vb,vc,Iabc,If,Vabc,Vf,label
1.58651733398438,101.092529296875,144.43359375,-0.067994140625,-0.4296875,0.4103955078125,8.5345458984375,130.742492675781,-137.665761311886,0.48228320928119,50.0158842863242,155.626085248897,49.9953458041771,F
1.35946655273438,101.94091796875,143.26171875,0.3952626953125,-0.4229736328125,-0.0058642578125,-122.388763427734,147.558441162109,-21.0108947753024,0.472058754076241,49.8519073863079,155.737838356219,49.9929280457372,F
0.061492919921875,108.673095703125,115.72265625,-0.0881357421875,0.107421875,-0.03943359375,-102.113189697266,153.151702880859,-49.2906188964844,0.130703047106237,49.8831116264214,155.040241972879,49.9966799599345,F
1.55435180664062,101.214599609375,143.5546875,-0.4372568359375,0.4901123046875,-0.0730029296875,136.287536621094,-133.032836914062,-3.10602823906134,0.479791531660352,49.6381275341939,154.784097093649,49.9967761491449,NF
1.89776611328125,75.018310546875,145.01953125,-0.4909677734375,0.174560546875,0.3096875,153.465118408203,-42.1302795410156,-105.267435709554,0.490620014326264,49.9837281053757,155.72305660137,50.0036598085867,F
1.48056030273438,101.922607421875,143.84765625,-0.4104013671875,0.4296875,-0.0192919921875,139.409637451172,-129.609375,-8.39792887356801,0.439914567216013,49.8975518199378,155.298285682209,49.9968570846791,NF
1.99710083007812,74.86572265625,143.84765625,-0.16198828125,-0.2618408203125,0.4372509765625,50.4237365722656,100.220642089844,-152.352091471354,0.425101137866496,49.7956818159929,155.219757586304,49.9977332988061,F
1.48056030273438,100.9765625,143.5546875,-0.1351328125,-0.3558349609375,0.457392578125,42.142333984375,109.864196777344,-149.004974365234,0.494206459677318,49.9514732407077,155.568662388712,50.0074250515145,NF
1.29135131835938,101.483154296875,143.5546875,-0.1821298828125,-0.3692626953125,0.4909619140625,45.9756469726562,107.260437011719,-150.085856119758,0.492746732450889,50.6130809296976,155.782093623908,49.9918556123183,F
1.41339111328125,101.983642578125,144.140625,0.6235341796875,0.1275634765625,-0.73767578125,-116.1083984375,-28.6654663085938,147.385660807298,0.426721292262741,50.1086606876635,155.145582866197,49.9963650551697,NF
1.38027954101562,102.72216796875,142.96875,0.37512109375,-0.0067138671875,-0.375126953125,-142.579956054688,20.6492614746094,123.975931803385,0.515086458604425,50.0691245846311,155.20055418442,50.008298294755,F
1.8466796875,74.969482421875,145.01953125,-0.390259765625,0.0,0.3835400390625,128.114624023438,16.1167907714844,-138.308664957635,0.480103214971138,49.9992841613319,155.230109771415,49.9992174249256,F
-0.086090087890625,57.7880859375,118.65234375,-0.05456640625,-0.040283203125,0.06798828125,-94.12109375,-57.2103881835938,154.397328694674,0.0787050793696882,50.1548164902005,155.242488055891,50.0050613510209,F
2.081298828125,74.90234375,143.5546875,-0.2089853515625,0.4296875,-0.213994140625,70.2653503417969,-154.779052734375,85.8356730143229,0.414636413134367,50.2657327817208,155.052797563474,49.9913122171614,F
0.07379150390625,108.80126953125,118.359375,-0.1687021484375,0.0335693359375,0.0747021484375,-147.727203369141,37.5254821777344,112.841644286979,0.13484930179699,49.9602008107717,154.923084076833,50.0007889966392,F
1.43231201171875,101.4404296875,143.5546875,-0.470826171875,0.201416015625,0.2492626953125,157.431030273438,-68.8308715820312,-84.0475972492536,0.490553744903503,50.0657782272863,156.113717937773,50.0014935128268,F
1.36041259765625,101.251220703125,144.7265625,-0.3835458984375,0.0201416015625,0.3298291015625,134.165954589844,1.31393432617188,-134.772694905631,0.456283937261542,50.1748425489602,155.647494294887,49.9989556923917,F
1.54299926757812,101.348876953125,142.08984375,0.2207021484375,-0.4901123046875,0.2626904296875,-76.0273742675781,156.117095947266,-80.1741027831526,0.45333693654743,50.0458927689424,155.655964573767,50.001928131538,F
1.63949584960938,101.0498046875,142.67578125,0.4019765625,-0.4095458984375,-0.0192919921875,-132.213134765625,137.191619873047,-5.92274983723958,0.458580965529138,49.8704020783156,154.715042061606,49.9972795026868,NF
0.438018798828125,21.32568359375,116.30859375,-0.1015634765625,0.08056640625,0.0075634765625,-108.104248046875,151.415863037109,-41.1458333333333,0.0830153246645236,50.0949857376662,155.22984811889,49.9999418703042,F
1.38217163085938,102.130126953125,143.84765625,0.3549794921875,-0.013427734375,-0.3549853515625,-141.278076171875,17.7561950683594,126.595764160054,0.443569525805223,49.7641381466404,155.492004487015,49.9864061687302,NF
1.43609619140625,101.9287109375,142.67578125,0.415404296875,-0.3759765625,-0.0461474609375,-124.78759765625,142.748718261719,-18.8933308920399,0.428616732466784,50.0715211070444,154.815727737709,49.9960780986373,NF
0.050140380859375,108.660888671875,112.79296875,-0.1418466796875,-0.0067138671875,0.108271484375,-58.6689758300781,-92.0838928222656,154.730834960938,0.110787760251929,50.0457613235826,154.902227983771,50.0084061306616,F
1.513671875,101.5380859375,142.3828125,-0.0612802734375,0.4498291015625,-0.3952685546875,-1.43447875976562,-131.839447021484,136.231282552083,0.470057767644606,50.0813769290912,155.141856785599,49.9967263392542,F
1.58367919921875,101.300048828125,143.5546875,-0.4506845703125,0.2886962890625,0.1485546875,153.645935058594,-95.5435180664062,-56.905008951693,0.464782215257664,49.9018681260027,154.798582631095,49.9955755723491,F
1.45596313476562,100.909423828125,143.26171875,0.133421875,-0.4632568359375,0.3096875,-50.1705932617188,151.439971923828,-102.386423746745,0.466419039673146,49.8116959511288,154.738805845766,49.9977027416979,NF
1.3963623046875,101.837158203125,146.484375,0.3952626953125,-0.0537109375,-0.348271484375,-117.639312744141,146.328887939453,-30.5861409506259,0.444426751224645,50.8753347272956,154.995035706167,50.0032274622893,NF
1.82492065429688,74.853515625,145.60546875,-0.4573984375,0.3961181640625,0.054560546875,148.751831054688,-116.928100585938,-24.1852315266008,0.486983658166818,50.0459353966854,155.314229254868,50.0008899690065,F
1.4833984375,101.611328125,143.5546875,0.4556875,-0.3759765625,-0.0998583984375,-141.76025390625,126.197967529297,15.7149759928385,0.517713621023517,49.966887097534,154.988915046618,49.9980507087082,NF
1.38784790039062,101.837158203125,145.01953125,0.119994140625,0.0604248046875,-0.1804248046875,-50.3152465820312,150.126037597656,-103.057454427177,0.464546336642074,50.1171040206382,155.128129664539,50.0026407235163,NF
1.31973266601562,101.7822265625,143.26171875,-0.1955576171875,0.469970703125,-0.2744189453125,74.8701477050781,-152.862396240234,89.5484415690895,0.453612566676181,49.9325026312945,155.526758492678,49.9912677025604,NF
1.36703491210938,101.94091796875,144.43359375,0.133421875,0.08056640625,-0.2207080078125,-56.6558837890625,154.091949462891,-96.6163635254489,0.423606813724198,49.9121671128126,154.962657088143,49.9970939495397,NF
1.4039306640625,101.98974609375,140.0390625,0.1401357421875,-0.0537109375,-0.3415576171875,-145.726165771484,28.4967041015625,118.92913818363,0.241454403379268,50.3435582994937,155.360559987704,49.9783319769121,F
1.42758178710938,101.55029296875,144.140625,0.4556875,-0.2215576171875,-0.25427734375,-154.333038330078,74.25537109375,81.3273111978107,0.445682597910741,51.0362773010859,155.154905329934,50.0064162629042,F
1.45785522460938,101.806640625,143.84765625,0.4221181640625,-0.308837890625,-0.09314453125,-148.462524414062,113.155059814453,34.4073994955174,0.418713182775969,50.4886722724453,154.88285684528,49.9657336297464,F
1.35000610351562,102.227783203125,141.2109375,-0.282837890625,0.1678466796875,0.1284130859375,99.6781921386719,54.6548461914062,-152.625325520835,0.443044249293972,49.8310913200304,155.546533124955,50.0037459780571,NF
1.38784790039062,101.96533203125,145.01953125,-0.417115234375,-0.0067138671875,0.3969677734375,129.621429443359,14.46533203125,-139.875742594341,0.485374306384402,49.9308541784462,156.113181484779,49.9982644880485,F
1.50137329101562,101.7333984375,147.36328125,-0.26941015625,-0.29541015625,0.4708203125,55.450439453125,101.016235351562,-151.359608968114,0.512721598322683,50.1016301364454,155.371128270842,49.9993169106169,F
1.48434448242188,101.513671875,144.7265625,0.3952626953125,-0.51025390625,0.09484375,-128.030242919922,141.109313964844,-12.9344177247079,0.51248397052889,49.9463583646588,155.447535073151,50.0032309376771,F
1.44650268554688,101.531982421875,143.84765625,0.066283203125,0.3558349609375,-0.442265625,-29.6900939941406,-115.385131835938,148.20134480797,0.460843376858534,50.0391947347042,155.672528342005,49.9991015464128,F
1.5552978515625,101.28173828125,143.5546875,0.05285546875,0.322265625,-0.3952685546875,-42.4557495117188,-105.404052734375,150.559997558613,0.481916815456835,50.5346722040268,154.783062059605,49.9972866974797,F
1.49285888671875,101.019287109375,146.19140625,0.21398828125,-0.550537109375,0.3096875,-58.5604858398438,155.020141601562,-95.7404073079167,0.527699681548222,50.0634800066139,155.634066182726,50.0000819041933,F
1.61962890625,101.068115234375,142.67578125,0.4556875,-0.3826904296875,-0.106572265625,-146.545867919922,119.025573730469,27.0140075681607,0.464339171684063,49.9556331128212,154.742936688817,50.0076932579936,NF
1.48150634765625,100.6591796875,143.26171875,-0.363404296875,0.4364013671875,-0.09314453125,124.425964355469,-143.050079345703,20.5046081545333,0.461219411827371,50.0278716889702,154.763392814535,49.9978816337444,NF
1.43609619140625,101.611328125,146.77734375,0.348265625,-0.0201416015625,-0.30798828125,-111.334838867188,150.198364257812,-39.5908101399206,0.465804867899406,49.9901150420651,155.109097762628,50.0022864626912,NF
1.48245239257812,101.45263671875,145.60546875,-0.390259765625,-0.0604248046875,0.4238232421875,122.798614501953,23.8677978515625,-142.98578898107,0.518316785765702,50.1726851851158,155.647851933385,50.0130156954953,F
1.3963623046875,102.03857421875,145.60546875,-0.0075693359375,0.389404296875,-0.3281298828125,16.6592407226562,-141.663818359375,125.57113647458,0.424560050933699,50.1176935073564,155.025253605243,49.9955411180735,NF
1.460693359375,101.397705078125,144.7265625,-0.00085546875,0.40283203125,-0.428837890625,-18.7446594238281,-120.809631347656,146.015472412148,0.478880570779352,49.9509008541982,156.057613575054,49.9964047721276,F
1.48812866210938,100.89111328125,143.84765625,-0.5043955078125,0.3759765625,0.1015576171875,150.270690917969,-111.973724365234,-38.1040954589844,0.526146236917784,50.0104029417609,155.204071491965,49.9868544476325,NF
1.32257080078125,101.629638671875,141.50390625,-0.3432626953125,0.684814453125,-0.33484375,97.0382690429688,-152.717742919922,63.0125935873147,0.450857271162955,49.7583378618675,155.383455611463,49.9986175213576,NF
1.47488403320312,101.654052734375,144.43359375,-0.4909677734375,0.389404296875,0.081416015625,153.670043945312,-97.6530456542969,-53.702545166079,0.500972670367596,49.8210493241209,155.285533892166,49.996107853907,F
1.57705688476562,101.2451171875,142.67578125,0.1267080078125,0.3021240234375,-0.455693359375,-58.5845947265625,-94.0367126464844,153.806660970108,0.449362208405966,49.3504359312297,154.605317167589,50.1346789458093,NF
1.31027221679688,102.301025390625,145.8984375,0.6906728515625,-0.1141357421875,-0.5295458984375,-151.078338623047,49.9897766113281,104.178517659403,0.451874881414878,49.940144245127,155.614548647819,49.9986977096542,NF
1.82965087890625,75.81787109375,143.84765625,0.254271484375,0.201416015625,-0.442265625,-86.5750122070312,-66.2030029296875,155.847880045504,0.461650720234568,50.1136938026417,155.572948702442,49.9949858447223,F
1.4493408203125,101.26953125,138.28125,-0.4641123046875,-0.3424072265625,-0.3415576171875,114.951171875,31.5946960449219,-146.87937418617,0.300671220764619,49.9146574968632,154.78822871293,49.937898803165,F
1.48434448242188,101.519775390625,143.84765625,0.2945546875,-0.469970703125,0.2089794921875,-91.4811706542969,158.769073486328,-64.2783101400216,0.507191253931368,49.9740619816555,155.119493016008,49.9942432651345,F
1.57705688476562,101.641845703125,143.26171875,0.3684072265625,-0.0604248046875,-0.3012744140625,-149.836730957031,40.9489440917969,109.124857584552,0.421340464146381,49.9946793080894,154.916662632866,49.9943839487119,NF
1.40960693359375,101.873779296875,143.26171875,0.361693359375,0.08056640625,-0.428837890625,-117.205352783203,-27.6649475097656,146.043599446575,0.467900797808613,49.8821703680967,154.948496793456,49.9953444305021,NF
1.57705688476562,101.263427734375,141.796875,0.442259765625,-0.3759765625,-0.0864306640625,-142.821044921875,124.642944335938,17.5512695313536,0.460996762377948,49.8970260993185,154.957315880503,50.0017856564715,NF
1.46920776367188,101.702880859375,144.7265625,-0.121705078125,0.45654296875,-0.33484375,57.1139526367188,-153.33251953125,97.3396301270431,0.464401279085786,50.0234119552814,154.922762051819,50.0027954224312,NF
0.036895751953125,1.385498046875,118.06640625,-0.041138671875,-0.067138671875,0.06798828125,10.8489990234375,-137.300109863281,131.224670410116,0.079003745202712,49.7515036565723,155.305072044538,49.9984992259373,F
1.50515747070312,100.506591796875,143.26171875,0.469115234375,-0.2752685546875,-0.227421875,-152.464599609375,89.1426086425781,68.6781819661761,0.479693710205685,49.9533888027682,155.477568493304,49.997467405563,NF
1.39730834960938,102.06298828125,141.2109375,-0.578248046875,0.389404296875,0.202265625,155.164794921875,-84.5980834960938,-69.1764322916667,0.483721477273401,50.0159295496752,155.15144880183,50.0084754174153,NF
1.69342041015625,100.93994140625,142.3828125,-0.3701181640625,-0.0872802734375,0.417109375,112.05810546875,35.9342956542969,-148.611195882161,0.460258838310497,49.843817661843,154.939723135827,49.9915248615715,NF
1.38217163085938,101.690673828125,144.43359375,0.173705078125,0.2349853515625,-0.41541015625,-70.9283447265625,-81.8496704101562,154.771016438801,0.42494287078365,50.6735215944584,154.950218650697,50.0032017387241,F
1.385009765625,101.30615234375,144.140625,-0.014283203125,0.4095458984375,-0.3684130859375,18.0696105957031,-138.324737548828,128.761545817022,0.455376363599728,50.2932609845293,155.702764375477,50.0091856702541,NF
1.47109985351562,100.9765625,144.140625,-0.497681640625,0.2215576171875,0.2626904296875,151.78955078125,-49.4473266601562,-102.185516357524,0.503932504763622,49.8677607294823,154.963092676111,50.0009850339898,NF
1.91952514648438,75.4150390625,145.01953125,-0.4506845703125,0.0537109375,0.3633984375,139.891815185547,-5.3521728515625,-128.825836181659,0.470427030114415,50.133050244955,155.632413297432,50.0016334750172,F
1.92047119140625,74.90234375,144.43359375,0.469115234375,-0.2618408203125,-0.2207080078125,-152.970886230469,83.4408569335938,76.7104593913187,0.477311660778957,50.3076554877021,155.894948848319,50.0074444769844,F
1.5174560546875,101.519775390625,143.26171875,0.066283203125,0.362548828125,-0.3885546875,-26.8211364746094,-117.542877197266,146.819101969406,0.449453223260231,49.9055550127826,155.016370973674,49.9830258510932,F
1.5401611328125,100.96435546875,143.26171875,0.2475576171875,0.2886962890625,-0.5026904296875,-82.0425415039062,-70.1206970214844,157.764536539717,0.520160644371021,50.3779478937303,155.795532891483,50.0341680422067,F
1.3736572265625,101.776123046875,142.96875,0.05285546875,0.3558349609375,-0.4624072265625,-33.1256103515625,-112.419738769531,150.660451253241,0.491642563875939,49.9598432281126,156.119867329347,50.0029508190649,F
1.52218627929688,101.35498046875,141.796875,0.2945546875,-0.4833984375,0.1686962890625,-87.0933532714844,154.803161621094,-68.8429260252784,0.465908903150509,49.9606765481704,154.803433018169,50.0009803792484,NF
1.51840209960938,101.568603515625,140.33203125,-0.5715341796875,0.21484375,-0.3415576171875,150.077819824219,-110.587463378906,-37.1718851726,0.328844705391727,49.8081017861098,154.847308620074,50.0168403680958,F
1.57138061523438,101.470947265625,143.26171875,0.0797109375,0.362548828125,-0.4624072265625,-28.4846496582031,-114.553375244141,147.554423014428,0.482347770539544,49.9790113715298,155.502768496118,49.9966648565708,NF
1.3282470703125,101.995849609375,144.140625,0.133421875,-0.4498291015625,0.3096875,-37.9112243652344,152.102966308594,-108.192647298246,0.473984726459261,49.8272996853389,155.372147077537,50.0018157061072,NF
1.46731567382812,101.678466796875,142.67578125,0.3281240234375,-0.443115234375,0.12169921875,-115.421295166016,148.052673339844,-32.6795959473813,0.47337136293814,49.9653887972887,155.125373346165,49.9938271136754,F
1.50894165039062,101.141357421875,143.5546875,0.1871328125,0.2685546875,-0.4624072265625,-55.8482360839844,-96.7127990722656,153.135630289714,0.503550073833711,50.1528285290668,154.952023682297,50.0082721919662,NF
0.0491943359375,1.3671875,118.359375,-0.10827734375,0.0,0.06798828125,-118.4228515625,-24.1571044921875,146.758829752621,0.0859170403979897,49.9997399614144,155.617656859787,50.0000547688582,F
1.4039306640625,101.263427734375,143.84765625,-0.094849609375,0.51025390625,-0.41541015625,35.2713012695312,-148.414306640625,114.131469726562,0.525091735548199,50.0572864312675,155.135625217837,50.0152248907926,NF
1.46542358398438,101.611328125,144.7265625,-0.4775400390625,0.067138671875,0.3835400390625,136.1669921875,-3.62838745117188,-132.397969563828,0.49462182244813,50.0882667570522,155.318609626736,50.0050942057084,F
1.4947509765625,100.469970703125,143.5546875,-0.4036875,0.4498291015625,-0.0730029296875,131.718902587891,-139.891815185547,14.6662394209486,0.481117155819714,49.949429607106,155.503083569195,49.9972695741458,NF
2.12103271484375,74.652099609375,143.5546875,-0.3701181640625,0.3759765625,0.0411328125,145.159606933594,-120.845794677734,-23.3173116048791,0.416407434224351,50.0417792001388,154.876629298885,49.9976330375834,F
1.80789184570312,75.146484375,144.7265625,-0.4104013671875,-0.0201416015625,0.3835400390625,128.753509521484,14.8390197753906,-138.368937174513,0.489177908803127,49.8517990874736,155.348338563114,49.9998897077608,F
1.42379760742188,101.165771484375,143.84765625,0.1871328125,-0.5035400390625,0.2895458984375,-53.9797973632812,154.381256103516,-95.5917358398438,0.493092030571622,49.9867481032324,155.534704348483,50.0045458363992,NF
1.45501708984375,101.6357421875,143.5546875,0.4624013671875,-0.2618408203125,-0.160283203125,-153.802642822266,92.7468872070312,61.4897155760794,0.450392017541853,50.4804989053402,154.882506455685,49.9923804144599,F
1.39352416992188,101.953125,143.26171875,-0.0612802734375,-0.40283203125,0.4506787109375,15.9239196777344,124.088439941406,-142.182159423801,0.456302576664516,50.3090732726713,154.936956828943,49.9981210652285,NF
1.4833984375,101.86767578125,142.67578125,0.4355458984375,-0.2685546875,-0.1737109375,-151.813659667969,103.716430664062,47.6431783040961,0.433938140920723,49.9644466577617,154.757978789215,49.9958158983634,NF
1.52218627929688,101.092529296875,143.84765625,0.1669912109375,0.24169921875,-0.442265625,-67.4446105957031,-82.9827880859375,156.012624104808,0.467950601521766,49.9711215559125,155.614609577016,50.0016211819996,F
0.0870361328125,108.721923828125,115.72265625,-0.0277109375,-0.0872802734375,0.0747021484375,33.8127136230469,-146.642303466797,116.602630615234,0.0769737830520704,49.7204795740888,155.422715839023,50.0043823064552,F
1.5174560546875,101.6357421875,137.6953125,-0.6252451171875,-0.281982421875,-0.3415576171875,115.3369140625,32.7880859375,-146.77490234375,0.310071430877428,49.8950399787992,155.030368114131,50.0099935903041,F
1.65274047851562,100.10986328125,142.3828125,-0.4238291015625,-0.02685546875,0.39025390625,129.862518310547,14.4773864746094,-139.542236328125,0.475830286333348,50.2182965453819,155.366713400904,49.9934679216974,NF
1.33676147460938,101.617431640625,143.84765625,-0.2761240234375,-0.2484130859375,0.484248046875,78.1489562988281,79.7763061523438,-153.376719156908,0.493041211653274,49.965417844261,155.818380577145,49.9997632084247,F
1.46826171875,101.40380859375,142.96875,0.32141015625,0.08056640625,-0.442265625,-115.035552978516,-31.3656616210938,146.473541259675,0.494791080138464,50.0983152956768,154.715765395401,49.9907321211507,NF
1.52407836914062,100.59814453125,142.96875,0.1132802734375,0.322265625,-0.4892626953125,-43.2151794433594,-101.956481933594,153.987477620368,0.489804717841908,49.9696413282184,155.571129271167,49.9936236116741,NF
1.46353149414062,101.788330078125,143.26171875,0.10656640625,-0.45654296875,0.3566845703125,-41.4070129394531,149.957275390625,-109.707489013755,0.462821926578168,50.0766406720798,154.911108342898,50.0000466435616,NF
0.036895751953125,1.605224609375,119.23828125,-0.1418466796875,0.067138671875,0.0411328125,-152.645416259766,97.20703125,57.869364420479,0.140273977182513,50.5479651063695,154.81386198437,49.9923644964826,F
1.70004272460938,100.74462890625,143.26171875,-0.255982421875,-0.2484130859375,0.457392578125,77.4497985839844,79.8847961425781,-154.598236083986,0.477700015963917,50.0519445118293,155.282861789469,50.0010146881027,NF
1.54299926757812,101.031494140625,144.43359375,-0.32312109375,0.496826171875,-0.187138671875,104.499969482422,-151.150665283203,47.7114868166375,0.515975916859549,49.9408286794452,154.998710324188,50.0029144638998,NF
0.05108642578125,108.740234375,113.671875,0.093138671875,-0.107421875,0.0075634765625,97.8700256347656,-152.356109619141,58.8216654462056,0.100638542575487,50.0729162793668,155.025815250173,49.99855598975,F
1.263916015625,101.702880859375,146.484375,0.5093984375,-0.093994140625,-0.4086962890625,-145.955200195312,117.530822753906,36.6093444823105,0.455617172350201,50.0498504420414,155.400900240053,49.999115451138,NF
-0.016082763671875,108.721923828125,113.37890625,-0.10827734375,-0.0469970703125,0.108271484375,-67.1914672851562,-84.3931579589844,155.542500813802,0.113012202691645,49.7218744442755,154.924888288758,49.9994057241578,F
1.54299926757812,101.123046875,144.140625,-0.1687021484375,0.5035400390625,-0.33484375,72.2422790527344,-154.815216064453,83.5975646974729,0.460907725650997,50.8045572727447,154.629632523654,50.0055919723844,NF
1.51272583007812,101.373291015625,142.67578125,0.0998525390625,0.335693359375,-0.455693359375,-38.5380554199219,-109.828033447266,149.969329833984,0.47250088281596,49.9385437037906,155.232431784191,50.0046211832034,NF
1.50799560546875,101.42822265625,143.26171875,0.4355458984375,0.08056640625,-0.4959765625,-127.752990722656,-10.9454345703125,141.639709472617,0.522476493557831,50.0497734185708,155.142791848231,50.0278451134676,F
1.28945922851562,101.800537109375,142.08984375,-0.1687021484375,0.7049560546875,-0.5295458984375,66.9624328613281,-151.777496337891,94.0166219076529,0.460588327357418,50.2212327640016,155.408747646657,50.0026905490408,NF
1.83721923828125,75.030517578125,144.140625,-0.4036875,0.1007080078125,0.3298291015625,148.281707763672,-37.7545166015625,-111.206258137925,0.422375221979923,50.6621397339117,154.802308645294,50.0009949205225,F
1.506103515625,101.47705078125,143.84765625,0.4892568359375,-0.3558349609375,-0.1737109375,-154.863433837891,88.2023620605469,67.1834309894828,0.481512332300355,50.0285651749144,155.079758346761,50.0054322263584,F
1.94601440429688,74.81689453125,144.140625,-0.37683203125,-0.02685546875,0.4238232421875,110.587463378906,36.06689453125,-148.691558837866,0.43309795582403,49.8732859313514,154.774144215717,49.9960273850952,F
1.35379028320312,101.904296875,146.484375,0.53625390625,-0.1409912109375,-0.3952685546875,-142.724609375,125.920715332031,21.7060343423129,0.4745664566494,50.037841417749,155.300660055637,50.0020057026422,NF
1.44271850585938,101.57470703125,145.8984375,-0.3969736328125,0.2081298828125,0.28283203125,152.211456298828,-47.9646301269531,-103.22621663403,0.450857185204639,49.8597649099329,155.027958559206,49.9960920283174,F
0.04351806640625,108.69140625,116.30859375,-0.0612802734375,-0.0872802734375,0.135126953125,-22.7105712890625,-119.254608154297,145.147552490234,0.121244517800244,49.6820428703474,155.353785048036,50.0012617149397,F
1.4644775390625,101.141357421875,230.859375,-0.0209970703125,0.013427734375,-0.052861328125,17.5271606445312,-137.649688720703,129.235687256,0.0112014890981476,23.302605619328,155.472305146874,50.0075182284939,F
1.6461181640625,100.87890625,143.26171875,-0.3432626953125,-0.120849609375,0.4372509765625,105.367889404297,44.5291137695312,-151.110483805339,0.472354439058893,49.9942009117103,155.22494094885,50.0038816043709,NF
1.3736572265625,101.9775390625,143.5546875,0.24084375,0.201416015625,-0.4758349609375,-91.5776062011719,-60.465087890625,156.293894449823,0.480408862927973,50.0692752136223,155.525138574627,49.9830573274879,F
1.43136596679688,101.812744140625,144.7265625,0.146849609375,0.1611328125,-0.4355517578125,-79.4869995117188,-71.9047546386719,155.349629720074,0.4507977906288,50.2050760506446,154.928611024662,50.0087859253388,F
1.4796142578125,101.5625,143.5546875,0.0595693359375,0.3759765625,-0.401982421875,-65.5279541015625,-87.2982788085938,154.775034586587,0.482639855868637,50.4829123542026,154.731112654792,50.0003728103946,F
1.49191284179688,101.470947265625,142.08984375,0.039427734375,-0.4364013671875,0.3835400390625,-20.3237915039062,142.097778320312,-123.722788492839,0.467767957742311,49.7702564318165,154.694554519537,49.991195871701,NF
1.58840942382812,101.20849609375,143.84765625,0.2609853515625,-0.5035400390625,0.2224072265625,-89.4439697265625,155.490264892578,-70.4582214354248,0.453868129797472,50.0097416684021,155.386519060995,49.9852664003605,F
1.40771484375,100.93994140625,143.5546875,-0.202271484375,-0.3424072265625,0.49767578125,59.9226379394531,99.0634155273438,-150.977884928385,0.499837474598175,49.863164175167,155.377224783078,50.0017782163787,NF
1.4493408203125,101.849365234375,144.7265625,-0.524537109375,0.1947021484375,0.3298291015625,150.065765380859,-42.8414916992188,-107.786814371781,0.462785758575098,50.0192128648749,154.955832249513,49.9820310112216,NF
1.43515014648438,101.89208984375,143.84765625,-0.2626962890625,0.51025390625,-0.2072802734375,97.6771545410156,-153.33251953125,58.0541992188656,0.454574480605232,50.3906646148891,155.138133678755,49.9725100099573,F
1.5174560546875,100.994873046875,143.26171875,0.388548828125,-0.1141357421875,-0.401982421875,-140.928497314453,24.6151733398438,124.819742838433,0.483745439899191,50.4615360667222,155.668939139631,50.0160364029239,F
1.48245239257812,101.1962890625,141.796875,0.4556875,-0.2886962890625,-0.1938525390625,-153.525390625,90.5770874023438,63.9407857257653,0.465153070377532,50.0808976737747,154.824726235701,50.0055606612172,NF
1.506103515625,101.35498046875,145.3125,0.5161123046875,-0.1007080078125,-0.4221240234375,-143.532257080078,22.1199035644531,122.485198974544,0.498323947702852,50.0551959266372,155.275760934088,49.9992477052829,F
1.2752685546875,101.79443359375,143.5546875,-0.4573984375,0.08056640625,0.33654296875,141.181640625,-7.618408203125,-126.676127115921,0.45831231920704,50.037391524989,155.435518654814,49.9949300071157,NF
1.49948120117188,101.42822265625,143.26171875,0.5026845703125,-0.21484375,-0.3012744140625,-155.056304931641,84.5137023925781,70.6390380857868,0.517244501182698,49.9549709464165,154.988356793362,49.999186792852,NF
1.39825439453125,101.1474609375,143.5546875,-0.4641123046875,0.08056640625,0.33654296875,145.123443603516,-17.1293640136719,-121.086883544773,0.497613115221583,49.932965328352,155.359337464098,50.0037782677206,NF
1.4417724609375,101.470947265625,142.3828125,0.4556875,-0.308837890625,-0.187138671875,-152.404327392578,99.8590087890625,53.328857421875,0.471353619084007,49.8788593515354,155.240380474773,50.0010447064052,NF
1.53070068359375,100.677490234375,144.140625,0.4892568359375,-0.416259765625,-0.0730029296875,-148.149108886719,113.456420898438,36.7499796548214,0.475739731808557,49.8372932186052,155.944566548328,49.9935407838147,F
1.39920043945312,101.849365234375,143.5546875,-0.4238291015625,0.0537109375,0.3633984375,132.032318115234,2.7484130859375,-135.950012207056,0.426333874287822,49.9501271703018,155.194594301078,49.9998157728811,NF
1.56475830078125,101.239013671875,142.96875,-0.524537109375,0.228271484375,0.2559765625,154.658508300781,-74.9786376953125,-80.2142842610677,0.493789357553097,49.8151630204807,154.858121211061,50.0027518255024,NF
1.4039306640625,101.910400390625,143.5546875,0.4489736328125,-0.2484130859375,-0.1938525390625,-154.128112792969,94.8081970214844,58.8417561847671,0.466190726284461,50.07184874595,154.95297969317,50.003993124248,NF
1.62908935546875,101.202392578125,137.98828125,-0.0277109375,-0.4766845703125,-0.3415576171875,-66.4199829101562,155.116577148438,-88.0295817058211,0.24942693804406,50.9964599137868,155.184721004543,49.9909965632649,F
1.3131103515625,101.67236328125,143.5546875,0.1132802734375,0.3155517578125,-0.455693359375,-37.3326110839844,-106.669769287109,152.741851806621,0.46846947836096,50.0904087387689,155.377990040941,50.0026816764943,NF
1.36514282226562,101.8310546875,143.84765625,-0.2895517578125,-0.1678466796875,0.4372509765625,85.4177856445312,68.9273071289062,-154.887542724597,0.435992372825441,49.9743971631323,155.272018046576,49.9992390939684,NF
1.43515014648438,101.904296875,144.43359375,-0.0881357421875,0.469970703125,-0.348271484375,46.5060424804688,-151.078338623047,106.155446370389,0.475291168157409,49.8567498177836,155.051483518858,50.0005008568722,NF
